date,gold_usd_oz,silver_usd_oz,vix_avg,vix_eom,gold_ret,silver_ret,vix_chg,vix_level_lag
1990-01-01,410,5.2,23.347272727272728,25.36,,,,
1990-02-01,417,5.3,23.262631578947367,21.99,0.017073170731707332,0.019230769230769162,-0.13288643533123035,25.36
1990-03-01,393,5.1,20.062272727272727,19.73,-0.05755395683453235,-0.037735849056603765,-0.10277398817644379,21.99
1990-04-01,374,5.1,21.4035,19.52,-0.04834605597964381,0.0,-0.010643689812468327,19.73
1990-05-01,369,5.1,18.097727272727273,17.37,-0.013368983957219305,0.0,-0.11014344262295073,19.52
1990-06-01,352,4.9,16.82238095238095,15.5,-0.046070460704607075,-0.039215686274509665,-0.10765687967760507,17.37
1990-07-01,363,4.9,18.392857142857142,21.11,0.03125,0.0,0.36193548387096763,15.5
1990-08-01,395,5.0,28.175217391304347,29.9,0.0881542699724518,0.020408163265306145,0.4163903363334913,21.11
1990-09-01,389,4.8,29.10736842105263,29.11,-0.015189873417721489,-0.040000000000000036,-0.026421404682274274,29.9
1990-10-01,381,4.4,29.625652173913043,30.04,-0.020565552699228773,-0.08333333333333326,0.03194778426657496,29.11
1990-11-01,382,4.2,24.885714285714286,22.16,0.002624671916010568,-0.045454545454545525,-0.26231691078561914,30.04
1990-12-01,377,4.1,23.363,26.38,-0.01308900523560208,-0.023809523809523947,0.19043321299638993,22.16
1991-01-01,384,4.1,27.429090909090913,20.91,0.018567639257294433,0.0,-0.20735405610310842,26.38
1991-02-01,364,3.7,21.59842105263158,21.23,-0.05208333333333337,-0.09756097560975596,0.015303682448589262,20.91
1991-03-01,363,3.9,17.74421052631579,16.88,-0.0027472527472527375,0.054054054054053946,-0.2048987282147905,21.23
1991-04-01,358,4.0,17.37272727272727,18.24,-0.01377410468319562,0.025641025641025772,0.08056872037914697,16.88
1991-05-01,357,4.0,16.93227272727273,15.93,-0.0027932960893854997,0.0,-0.1266447368421052,18.24
1991-06-01,367,4.4,17.134999999999998,19.55,0.028011204481792618,0.10000000000000009,0.2272441933458884,15.93
1991-07-01,368,4.3,17.294090909090908,15.18,0.0027247956403269047,-0.022727272727272818,-0.22352941176470598,19.55
1991-08-01,356,4.0,15.681363636363637,14.46,-0.03260869565217395,-0.06976744186046513,-0.04743083003952564,15.18
1991-09-01,349,4.0,16.9565,15.85,-0.0196629213483146,0.0,0.09612724757952962,14.46
1991-10-01,359,4.1,16.36391304347826,15.48,0.02865329512893977,0.02499999999999991,-0.023343848580441584,15.85
1991-11-01,360,4.1,17.773500000000002,20.26,0.0027855153203342198,0.0,0.30878552971576223,15.48
1991-12-01,362,3.9,18.347619047619048,19.31,0.005555555555555536,-0.04878048780487798,-0.046890424481737525,20.26
1992-01-01,354,4.1,17.68318181818182,17.4,-0.02209944751381221,0.05128205128205132,-0.09891248058001034,19.31
1992-02-01,354,4.1,17.47736842105263,16.68,0.0,0.0,-0.04137931034482756,17.4
1992-03-01,344,4.1,17.520454545454545,16.18,-0.02824858757062143,0.0,-0.029976019184652314,16.68
1992-04-01,339,4.1,16.562857142857144,15.53,-0.014534883720930258,0.0,-0.04017305315203956,16.18
1992-05-01,337,4.1,15.077000000000002,13.86,-0.005899705014749235,0.0,-0.107533805537669,15.53
1992-06-01,341,4.1,15.203181818181816,13.35,0.011869436201780381,0.0,-0.03679653679653683,13.86
1992-07-01,353,4.0,13.601818181818182,13.17,0.035190615835777095,-0.024390243902438935,-0.013483146067415741,13.35
1992-08-01,343,3.8,14.421904761904763,13.58,-0.028328611898016942,-0.050000000000000044,0.031131359149582316,13.17
1992-09-01,345,3.8,13.696666666666667,14.28,0.005830903790087438,0.0,0.05154639175257736,13.58
1992-10-01,344,3.8,17.63681818181818,16.15,-0.0028985507246376274,0.0,0.13095238095238093,14.28
1992-11-01,335,3.8,14.4245,13.01,-0.026162790697674465,0.0,-0.1944272445820433,16.15
1992-12-01,335,3.7,12.191363636363635,12.57,0.0,-0.02631578947368407,-0.03382013835511144,13.01
1993-01-01,329,3.7,12.409,12.42,-0.017910447761193993,0.0,-0.011933174224343701,12.57
1993-02-01,329,3.7,13.72157894736842,13.16,0.0,0.0,0.05958132045088571,12.42
1993-03-01,330,3.6,13.60608695652174,12.53,0.003039513677811634,-0.027027027027027084,-0.04787234042553201,13.16
1993-04-01,342,4.0,12.840952380952379,12.42,0.036363636363636376,0.11111111111111116,-0.00877893056664003,12.53
1993-05-01,367,4.5,13.606,13.47,0.07309941520467844,0.125,0.08454106280193252,12.42
1993-06-01,372,4.4,12.524090909090908,11.26,0.013623978201634968,-0.022222222222222143,-0.164068299925761,13.47
1993-07-01,392,5.0,11.50047619047619,11.73,0.053763440860215006,0.13636363636363624,0.04174067495559508,11.26
1993-08-01,379,4.8,11.928636363636365,11.85,-0.03316326530612246,-0.040000000000000036,0.010230179028132946,11.73
1993-09-01,355,4.2,12.931428571428572,12.99,-0.0633245382585752,-0.12499999999999989,0.09620253164556969,11.85
1993-10-01,364,4.3,11.875238095238094,11.46,0.025352112676056304,0.023809523809523725,-0.11778290993071583,12.99
1993-11-01,374,4.5,14.083809523809524,13.76,0.027472527472527375,0.04651162790697683,0.20069808027923197,11.46
1993-12-01,383,5.0,11.356363636363637,11.66,0.02406417112299475,0.11111111111111116,-0.15261627906976738,13.76
1994-01-01,387,5.1,11.29047619047619,10.63,0.010443864229765065,0.020000000000000018,-0.08833619210977695,11.66
1994-02-01,382,5.2,13.64421052631579,14.87,-0.012919896640826822,0.019607843137255054,0.3988711194731889,10.63
1994-03-01,384,5.4,15.223478260869564,20.45,0.005235602094240788,0.03846153846153855,0.37525218560860796,14.87
1994-04-01,377,5.4,16.471052631578946,13.77,-0.01822916666666663,0.0,-0.3266503667481663,20.45
1994-05-01,381,5.4,13.897142857142857,13.03,0.010610079575596787,0.0,-0.053740014524328306,13.77
1994-06-01,386,5.4,13.408636363636363,14.97,0.013123359580052396,0.0,0.14888718342287044,13.03
1994-07-01,385,5.3,12.4845,11.13,-0.002590673575129543,-0.0185185185185186,-0.25651302605210424,14.97
1994-08-01,380,5.2,11.889130434782608,11.97,-0.012987012987012991,-0.01886792452830177,0.07547169811320753,11.13
1994-09-01,392,5.5,13.233333333333333,14.28,0.03157894736842115,0.05769230769230771,0.1929824561403508,11.97
1994-10-01,390,5.5,15.245238095238093,14.56,-0.005102040816326481,0.0,0.019607843137255054,14.28
1994-11-01,384,5.2,16.383809523809525,15.95,-0.01538461538461533,-0.054545454545454564,0.09546703296703285,14.56
1994-12-01,379,4.8,14.177142857142858,13.2,-0.01302083333333337,-0.07692307692307698,-0.1724137931034483,15.95
1995-01-01,379,4.8,12.274285714285714,11.96,0.0,0.0,-0.09393939393939388,13.2
1995-02-01,377,4.7,11.47,11.75,-0.00527704485488123,-0.02083333333333326,-0.01755852842809369,11.96
1995-03-01,382,4.6,12.166521739130435,13.37,0.013262599469495928,-0.021276595744680993,0.13787234042553176,11.75
1995-04-01,391,5.5,12.442631578947369,11.75,0.023560209424083878,0.19565217391304368,-0.12116679132385932,13.37
1995-05-01,385,5.6,12.265909090909092,12.85,-0.01534526854219953,0.018181818181818077,0.09361702127659566,11.75
1995-06-01,388,5.4,11.896818181818183,11.38,0.007792207792207684,-0.03571428571428559,-0.114396887159533,12.85
